NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
1860;;Finalizado;30/11/2022;Gabriel ;Transporte;RONE;Favor verificar ventosa do equipamento 535-524;09:49;17/12/2022 08:00;17/12/2022 09:45;Gabriel ;Software;Chamado Finalizado! A ventosa do mesmo foi trocada e OS aberta para retirada da mesma!
1861;;Finalizado;01/12/2022;Irailde;Transporte;Michael;Favor verificar tela da van 548-006, a mesma desligou e não liga mais.;07:00;17/12/2022 09:00;17/12/2022 10:00;Gabriel ;Software;Chamado Finalizado! Foi verificado e voltou ao normal.
1862;;Finalizado;02/12/2022;Irailde;Transporte;Michael;Favor verificar tela do equipamento 548-001.;07:07;08:00;09:40;Gabriel ;Software;Chamado Finalizado! Foi verificado os conectores e ficou ok!
1863;;Finalizado;05/12/2022;Gabriel ;Terraplanagem;;Favor incluir centro de custo 4064 nos equipamentos da terraplanagem e nos combois.;00:00;09:00;13:40;Vinicius;Software;Chamado Finalizado! Foi passado pasta cadastro em todos os equipamentos e ficou ok
1864;;Finalizado;08/12/2022;Weslley;Lubrificação;Denerval;verificar solinftec do comboio 429-517 o mesmo esta ocorrendo MSG  de  GPS invalido;05:25;19/12/2022 08:00;20/12/2022 09:50;Gabriel ;Software;Chamado  Finalizado! Foi formatado cartão, atualizado pasta cadastro e verificado os parâmetros, ficou ok!
1865;;Finalizado;09/12/2022;Irailde;Brigada de incêndio;Severino;Favor verificar tela no equipamento 413-501 a mesma desligou e não liga mais;07:14;09/12/2022 08:40;09/12/2022 09:02;Vinicius ;Software; Finalizado! Foi substituído a tela (334) pela tela (294) patrimônio 031432576 e ficou ok
1866;;Finalizado;09/12/2022;Irailde;Brigada de incêndio;severino;Favor verificar tela no equipamento 431-527 a mesma desligou e não liga mais;07:27;13/12/2022 08:50;09:40;Gabriel ;Software;Chamado Finalizado! Foi substituída a tela 122 pela 174, e ficou ok!
1867;;Finalizado;09/12/2022;Fabio;Brigada de incêndio;Francisco;Favor atualizar pasta cadastro do pipa 402-005,  e verificar o bordo o mesmo não aceita o cartão CF.;09:30;09:40;10:45;Vinicius ;Periféricos;Chamado Finalizado 1867 !Foi substituído o bordo (119)pelo bordo (61) e foi passado fw e pasta cadastro de apoio e ficou ok
1868;;Finalizado;09/12/2022;Fabio;Brigada de incêndio;Francisco;Favor atualizar pasta cadastro do pipa 402-006.;09:30;09:40;10:45;Vinicius ;Software;Chamado Finalizado 1868! Foi passado fw pasta cadastro e ficou ok
1869;;Finalizado;12/12/2022;Gabriel ;Lubrificação;Sidnei;Favor verificar equipamento 429-518, o mesmo está em deslocamento e aparecendo a mensagem de motor ocioso;07:38;13:00;14:30;Gabriel ;Hardware;Chamado Finalizado 1868! Foi passado fw pasta cadastro e ficou ok
1870;;Finalizado;12/12/2022;Matheus;Brigada de incêndio;Francisco;Favor verificar equipamento 443-507, o mesmo está com a tela sem sinal e GPS inválido;08:36;13/12/2022 08:50;09:40;Gabriel ;Software;Chamado Finalizado! Equipamento voltou ao normal, foi feito limpeza de cache e ficou ok.
1871;;Finalizado;12/12/2022;Weslley;Brigada de incêndio;Ercelino;Favor vereficar o caminhão carreta tanque 431-527, o monitor não está ligando;06:05;13/12/2022 08:50;09:40;Gabriel ;Software;Chamado Finalizado! Foi substituída a tela 122 pela 174, e ficou ok!
1872;;Finalizado;14/12/2022;Gabriel ;Transporte;Rone;Favor verificar base quadrada do equipamento 535-525 a mesma está quebrada, tela não está parando no braço articulado.;12:25;20/12/2022 14:55;16:00;Cleuber;Hardware;Foi trocada base quadrada e esta ok.
1873;;Finalizado;14/12/2022;Luciene;Brigada de incêndio;ADRIANO;Favor verificar o  equipamento  413-509, quando chega a uma certa velocidade(Exemplo  42km/h)  a tela trava, e não acompanha a velocidade do velocimetro do equipamento.    ;;20/12/2022 09:00;20/12/2022 10:00;Gabriel ;Software;Chamado Finalizado! Foi verificado os parâmetros, limpeza de cache e ficou ok!
1874;;Finalizado;16/12/2022;Luciene;Transporte;Damião;Favor verificar a tela do equipamento 535-526, não estão  conseguindo realizar apontamento, tela escura.;17:51;08:00;09:30;Gabriel ;Software;Chamado Finalizado foi trocado a tela 322 pela 124 e ficou ok!
1875;;Finalizado;19/12/2022;Gabriel ;Transporte;Rony;Favor verificar tela do equipamento 431539;08:31;19/12/2022 08:00;19/12/2022 10:00;Gabriel ;Software;Chamado Finalizado! Foi Substituído a tela 100 pela 122, e ficou ok
1876;;Finalizado;19/12/2022;Gabriel ;Transporte;Rony;Favor verificar tela do onibus 535526, a mesma apagou;08:37;20/12/2022 08:20;20/12/2022 08:40;Gabriel ;Software;Chamado Finalizado! Equipamento voltou ao normal, Foi feito limpeza de cache e atualizado pasta cadastro!
1877;;Finalizado;19/12/2022;Luciene;Munck;COA;Favor verificar equipamento 433-510, equipamento desligado ocorre alarme de Motor ocioso e nos sinais ocorre motor ligado.;19:00;20/12/2022 08:40;20/12/2022 09:15;Gabriel ;Software;Chamado Finalizado! Foi verificado o erro nos parametros de RPM e alterado, e ficou ok!
1878;;Finalizado;19/12/2022;Fabio;Transporte;Damião;Favor trocar suporte do monitor solinftec  do equipamento 548-005, o mesmo encontra-se quebrado.;19:00;20/12/2022 14:55;20/12/202215:15:00;Cleuber;Hardware;Foi trocada base quadrada e a ventosa.
1879;;Finalizado;20/12/2022;Matheus;Transporte;Rony;Favor trocar suporte do monitor solinftec do equipamento 548-007, o mesmo encontra-se quebrado.;06:06;20/12/2022 14:55;20/12/202215:17:00;Cleuber;Hardware; Está ok.
1880;;Finalizado;20/12/2022;Gabriel ;Terraplanagem;Elton;Favor trocar antena movel UHF do equipamento 427-531, a mesma se encontra quebrada.;12:45;20/12/2022 17:50;20/12/2022 18:13;Fábio ;Periféricos;Foi trocado antena Movel.
1881;;Finalizado;21/12/2022;Matheus;Transporte;rony ;Favor instalar equipamentos Solinftec  nos equipamentos Frota 431-528/431-529/431-534, os mesmo saiu da reforma.;09:09;23/12/2022 07:20;23/12/2022 10:30;Gabriel ;Periféricos;
1882;;Finalizado;21/12/2022;Cleuber;Transporte;Rony;Favor retirar equipamentos Solinftec das frotas: 431539/431540, os mesmos vão entrar em reforma;09:12;21/12/2022 15:00;21/12/2022 16:47;Fábio ;Hardware;Foram retirados os equipamentos conforme solicitado e os mesmo se encontram em perfeitas condições.
1883;;Finalizado;22/12/2022;Gabriel ;Plantio mecanizado;Robsom;Favor verificar tela do equipamento 710506, a mesma não está aceitando digitar chapa do operador;;;;;;
1884;;Finalizado;23/12/2022;Luciene;Transporte;Damião;Favor verificar o equipamento 535-526 a tela não liga, esta escura, já realizaram diversos procedimentos e não obtiveram sucesso.;17:21;27/12/2022 08:00;08:30;Newerton;Software;Chamado Finalizado! Foi flegado a opção de centro de custo manual e visualização do velocímetro, e a tela ficou ok.
1885;;Finalizado;26/12/2022;Matheus;Transporte;Rony;Favor verificar o equipamento 535-526 a tela não liga, esta escura, já realizaram diversos procedimentos e não obtiveram sucesso.;06:53;27/12/2022 08:00;08:30;Newerton;Software;Chamado Finalizado! Foi flegado a opção de centro de custo manual e visualização do velocímetro, e a tela ficou ok.
1886;;Finalizado;26/12/2022;Luciene;Munck;Darcy Joaquim;Favor verificar a tela do equipamento 433-516, a mesma não  esta ligando;17:45;26/12/2022 17:48;26/12/2022 18:00;Fábio ;Software;foi conectado  a alimentação na tela, equipamento normalizou.
1887;;Finalizado;27/12/2022;Matheus;Transporte;Rony;"Favor verificar a tela do equipamento 535-527, o mesmo está aparecendo um erro ""alarme cartão erro"".";04:47;30/12/2022 08:40;30/12/2022 10:00;Gabriel ;Hardware;Chamado Finalizado! Foi substituido o cartão CF desse equipamento
1888;;Finalizado;27/12/2022;Matheus;Lubrificação;Sidnei;Favor verificar a tela do equipamento 429-519, o mesmo está aparecendo erro no RPM.;08:45;30/12/2023 00:00;30/12/2023 00:00;Gabriel ;Software;Chamado Finalizado! Foi alterado o fator RPM E ficou normal!
1889;;Finalizado;27/12/2022;Matheus;Transporte;Rony;Favor trocar suporte do monitor solinftec do equipamento 548-009, o mesmo encontra-se quebrado.;12:13;30/12/2023 00:00;30/12/2023 00:00;Gabriel ;Periféricos;Chamado Finalizado! Foi substituído a ventosa e a base quadrada e ficou ok!
1890;;Finalizado;30/12/2022;Gabriel ;Transporte;Damião;Verificar antena do equipamento 548005;18:00;;;;;
1891;;Finalizado;30/12/2022;Luciene;Transporte;Damião ;Favor verificar   equipamento Frota 548-008,  quando vai realizar apontamento ocorre MSG:  procurando aplicativo  o mesmo realizou  viagem para SP e estava na oficina para retornar os bancos que haviam retirado,  encontra-se em atividades e esta  sem comunicação desde 26/12.;18:00;31/12/2022 08:00;21/12/2022 10:20;Gabriel ;Hardware;Chamado Finalizado! Foi verificado a mesma estava com problema de GPS e na antena zigbee, foi resolvido e ficou ok!
1892;;Finalizado;02/01/2023;Matheus;Transporte Rural;Gilton;Favor verificar equipamento Frota 535-517, o mesmo apresenta problema no tacógrafo e na tela que fica desligando.;13:00;03/01/2023 14:20;03/01/2023 14:40;Gabriel ;Hardware;Chamado Finalizado! Foi trocado a ventosa desse equipamento e feito limpeza de cache e ficou normal.
1893;;Finalizado;03/01/2023;Gabriel ;Transporte;Rony;Favor instalar equipamentos Solinftec no CM-431537 ( O mesmo saiu da reforma) e retirar equipamentos Solinftec do CM-431538 ( O mesmo vai entrar em reforma);08:00;05/01/2023 14:00;03/01/2023 14:40;Gabriel ;Hardware;Chamado Finalizado! Foi instalado tela 22 e mag 143, no CM-431537, FALTA RETIRAR DO 431538
1894;;Finalizado;03/01/2023;Gabriel ;Plantio mecanizado;Eloander;Favor verificar tela da colhedora 710506, a mesma está apagada!;09:41;10/01/2023 09:30;10/01/2023 10:00;Gabriel ;Software;Foi trocado o fusível e ficou ok!
1895;;Finalizado;04/01/2023;Weslley;Brigada de incêndio;Adriano;favor verificar tela do pipa 413-507, a mesma não esta aceitando apontamento!;;05/01/2023 13:30;05/01/2023 14:45;Gabriel ;Software;Chamado Finalizado! Foi passado firme novamente e ficou ok.
1896;;Finalizado;06/01/2023;Gabriel ;Transporte Aviação;Marcos ;Favor incluir centro de custo 1186, nos equipamentos da brigada e da aviação;06:30;05/01/2023 08:00;05/01/2023 08:50;Gabriel ;Software;foi atualizado pasta cadastro e ficou ok 
1897;;Finalizado;07/01/2023;Matheus;Transporte Rural;Gilton;Favor verificar a tela do equipamento 535-516, a mesma  se encontra apagada não tem como realizar apontamento.;13:40;08/02/2023 14:05;08/02/2023 14:20;Vinicius;Periféricos;Foi verificado a tela e conectores e ficou ok
1898;;Finalizado;07/01/2023;Fabio;Munck;Jesus Marçal;Favor instalar o equipamentos Solinftec no equipamento frota 433-518.;14:50;18/01/2023 09:00;18/01/2023 09:30;Vinicius;Periféricos;Chamado Finalizado! Foi instalado tela, bordo, chicote e antenas no mesmo e ficou ok!
1899;;Finalizado;10/01/2023;Gabriel ;Transporte;Rony;Favor verificar tela do equipamento 535-526, a mesma está travando não salva e quando salva aparece parada inválido;08:13;10/01/2023 09:00;10/01/2022 09:20;Gabriel ;Software;Chamado Finalizado! Foi flegado a parada modo imagem e ficou ok!
1900;;Finalizado;14/01/2023;Fabio;Transporte;Damião;Favor verificar tela do equipamento  431-536, a mesma não esta funcionando.;13:34;14/01/2023 13:35;14/01/2023 13:50;Vinicius;Hardware;Chamado Finalizado ! Foi substituído a tela (88) pela tela (100)
1901;;Finalizado;17/01/2023;Irailde;Transporte;Rony;Favor substiruir base quadrada do equipamento 548-001;13:05;17/01/2023 14:30;14/01/2023 15:00;Vinicius;Periféricos;Chamado Finalizado! Foi substituído e ficou ok
1902;;Finalizado;18/01/2023;Nagielli;Munck;Valdinei;Favor verificar o equipamento 433-513 o mesmo não está entrando em operação.;05:40;18/01/2023 07:20;18/01/2023 09:00;Vinicius;Software;Chamado Finalizado! Foi verificado os conectores e apagado dados do cachê e ficou ok!
1903;;Finalizado;18/01/2023;Irailde;Transporte Rural;Vanderlei;Favor incluir centro de custo no equipamento 535-521;07:03;19/01/2023 09:00;19/01/2023 10:30;Vinicius;Software;Chamado Finalizado! Foi passado pasta cadastro e ficou ok
1904;;Finalizado;18/01/2023;Fabio;Transporte;Damião;Favor verificar equipamento 402-003, o mesmo está marcando na tela a velocidade de 52Km/h.;18:15;19/01/2023 14:20;19/01/2023 14:25;Fábio ;Software;Chamado Finalizado! Foi efetuado um comando ON-LINE, para a atualização da Velocidade Máxima de Alarme 3 digitos
1905;;Finalizado;18/01/2023;Fabio;Brigada de incêndio;Macario Esquibel;Favor verificar o cabo de alimentação do equipamento Frota 413-509, O mesmo aparenta estar dando mau contato não permanecendo ligado.;20:00;19/01/2023 09:00;19/01/2023 10:30;Vinicius;Periféricos;Chamado Finalizado! Foi verificado chicote e trocado fusíveis e ficou ok
1906;;Finalizado;20/01/2023;Irailde;Transporte;Michael;Favor atualizar pasta cadastro nos equipamentos 551-002/548-008;08:20;20/01/2023 09:30;20/01/2023 10:20;Vinicius;Software;Chamado Finalizado! Foi atualizado pasta cadastro e ficou ok.
1907;;Finalizado;20/01/2023;Fabio;Lubrificação;Rogerio ;Favor verificar os parâmetros do equipamento frota 429-519. ;14:30;20/01/2023 14:30;20/01/2023 14:50;Vinicius;Software;Chamado Finalizado! Foi verificado os parâmetros e corrigido e ficou ok.
1908;;Finalizado;26/01/2023;Fabio;Munck;Cleuber;Favor verificar os parâmetros de velocidade do equipamento frota 433-510. ;14:35;26/01/2023 14:00;26/01/2023 14:20;Vinicius;Software;Chamado Finalizado ! Foi verificado os parâmetros e corrigido.
1909;;Finalizado;27/01/2023;Matheus;Brigada de incêndio;Luiz eduardo;Favor verificar tela do equipamento  413-509, a mesma não esta funcionando.;13:55;27/01/2023 14:00;30/01/2023 10:42;Vinicius;Software; Foi verificado chicote e corrigido
1910;;Finalizado;27/01/2023;Matheus;Plantio mecanizado;Robson;Favor instalar equipamentos solinftec nova frota 436-007 caminhão transbordo.;07:00;27/01/2022 07:40;30/01/2023 10:50;Vinicius;Software;Foi feito a instalação do chicote tela e bordo no mesmo e ficou ok
1911;;Finalizado;30/01/2023;Irailde;Lubrificação;Julio ;Favor incluir centro de custo 2024 no equipamento 429-517 .;08:46;30/01/2023 00:00;30/01/2023 10:42;Vinicius;Software;Foi atualizado pasta cadastro e ficou ok
1912;;Finalizado;02/02/2023;Matheus;Lubrificação;Sidnei;Favor incluir centro de custo 2004 e 1318 no equipamento 429-519 .;09:30;08/02/2023 13:00;08/02/2023 13:20;Vinicius;Software;foi atualizado pasta cadastro e ficou ok
1913;;Finalizado;02/02/2023;Matheus;Transporte;Rony;Favor instalar equipamentos solinftec tela e bordo nos equipamentos 431-539, 431-540 e 401-001.;12:30;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Software;Finalizado
1914;;Finalizado;02/02/2023;Matheus;Transporte;Rony;Favor verificar tela do equipamento  402-005, a mesma não está ligando.;12:30;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Software;Finalizado
1915;;Finalizado;02/02/2023;Igor;Transporte;Edilsom;Favor verificar base do Solinftec, do equipamentos 551-002, o mesmo não estar se mantendo fixado no lugar.;19:13;01/03/2023 08:30;01/03/2023 08:55;Vinicius;Software;Finalizado
1916;;Finalizado;03/02/2023;Matheus;Transporte;Rony ;Favor instalar o equipamentos Solinftec no equipamento frota 402-001.;12:48;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Periféricos;Finalizado
1917;;Finalizado;06/02/2023;Irailde;Brigada de incêndio;COA;Favor verificar configuração de parâmetro equipamento 413-502;09:40;06/02/2023 10:00;06/02/2023 10:30;Vinicius;Software;Feito configuração, ficou ok Finalizado (Cleuber/Vinicius)
1918;;Finalizado;08/02/2023;Jorge;Brigada de incêndio;Cleuber;Favor verificar configuraçao tela principal caminhão apoio 413-502;08:26;08/02/2023 08:30;08/02/2023 09:30;Vinicius;Software;Foi verificado e o mesmo estava como caminhão, causando envio equivocado de informações relacionadas ao deslocamento, foi corrigido e ficou ok. (Vinicius e Cleuber)
1919;;Finalizado;08/02/2023;Jorge;Brigada de incêndio;Cleuber;Favor verificar configuraçao caminhão apoio 413-508;08:27;08/02/2023 08:30;08/02/2023 09:30;Vinicius;Software;
1920;;Finalizado;08/02/2023;Jorge;Munck;Elias (Alta Tensão);Favor atualizar centro de custo 4072 - (será aplicado a todos equipamentos de APOIO E TRANSPORTE);08:27;08/02/2023 08:30;08/02/2023 14:00;Vinicius;Software;foi atualizado pasta cadastro e ficou ok
1921;;Finalizado;08/02/2023;Jorge;Terraplanagem;Maxwell;Favor instalar e atualizar equipamentos Soliftec na frota 427-526;09:16;08/02/2023 09:30;08/02/2023 10:30;Vinicius;Periféricos;Foram instalados e atualizados equipamentos. P.s.: Caminhão estava em reforma e não foi informado ao COA para retirada dos mesmos, contudo encontravam em bom estado e funcionando embora tivesse sido retirado a base a ventosa e o braço articulado, todos estavam soltos no painel do caminhão.
1922;;Finalizado;09/02/2023;Fabio;Transporte Rural;Gilton;Favor atualizar centro de custo  no equipamento  535-516 custo N° 206.;15:00;09/02/2023 15:00;09/02/2023 15:20;Vinicius;Software;Chamado Finalizado! Foi atualizado pasta cadastro e ficou ok.
1923;;Finalizado;13/02/2023;Irailde;Transporte;Michael;Favor trocar base quadrada do equipamento 535-527;13:30;16/02/2023 09:20;16/02/2023 09:45;Vinicius;Periféricos; Foi substituído a base quadrada e ficou ok
1924;;Finalizado;14/02/2023;Jorge;Munck;ALEX;Fvor verificar parametros no equipamento 433-518;06:50;14/02/2023 07:00;13/04/2023 00:00;Vinicius;Software;Finalizado
1925;;Finalizado;14/02/2023;Jorge;Terraplanagem;Maxwell;Favor verificar tela do equipamento 427-526, a mesma se encontra com defeito. ;07:20;14/02/2022 07:30;16/02/2023 00:00;Vinicius;Software;Foi verificado chicote e conectores e ficou ok
1926;;Finalizado;14/02/2023;Luciene;Transporte Rural;Keilon;Favor verificar  a tela Solinftec do Equipamento 535-517, a mesma se encontra apagada. ;14:50;15/02/2023 14:25;15/02/2023 15:55;Vinicius;Periféricos;Foi substituído o bordo (209) pelo bordo (119) e ficou ok
1927;;Finalizado;16/02/2023;Irailde;Munck;Cleuber;Favor incluir centro de custo 4074/4075 nos equipamentos Munck;12:30;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Software;Finalizado
1928;;Finalizado;16/02/2023;Irailde;Brigada de incêndio;Cleuber;Favor incluir centro de custo 4074/4075 nos equipamentos Pipa;12:30;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Software;Finalizado
